round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
49,10,0.9055932699061862,0.9296519988495829,3477,0,0,870,0.32620744722189643,0.8613956941351151,0.46639014638510984,0.07818198748758134,0,0,0,0,0,0,5,0.001,1.0
49,11,0.8867275476815917,0.9331759149940968,3388,0,0,847,0.32620744722189643,0.8613956941351151,0.4701632056065608,0.07819196343793354,0,0,0,0,0,0,5,0.001,1.0
50,0,1.1000282156847192,0.9113627173473514,7419,0,0,1855,0.32311218548698833,0.8625835189309576,0.5509758434037891,0.09218730868759753,0,0,0,0,0,0,5,0.001,1.0
50,1,1.032734601754665,0.9158338960162052,5924,0,0,1481,0.32311218548698833,0.8625835189309576,0.52951712620419,0.08879069046421652,0,0,0,0,0,0,5,0.001,1.0
50,2,0.9578972197054926,0.9225595695618755,5204,0,0,1301,0.32311218548698833,0.8625835189309576,0.5241181254436434,0.08746871854557668,0,0,0,0,0,0,5,0.001,1.0
50,3,0.9339360565809696,0.9277625762997264,4751,0,0,1188,0.32311218548698833,0.8625835189309576,0.5167910516123514,0.0864651090865844,0,0,0,0,0,0,5,0.001,1.0
50,4,0.9022288280204207,0.9312866817155756,4430,0,0,1108,0.32311218548698833,0.8625835189309576,0.503993174625989,0.0846975088980307,0,0,0,0,0,0,5,0.001,1.0
50,5,0.9216778428855402,0.9282369804108934,4186,0,0,1047,0.32311218548698833,0.8625835189309576,0.4908304448455049,0.08222342362986317,0,0,0,0,0,0,5,0.001,1.0
50,6,0.8784055215809494,0.9311623246492986,3992,0,0,998,0.32311218548698833,0.8625835189309576,0.4932985002787479,0.08233744342446483,0,0,0,0,0,0,5,0.001,1.0
50,7,0.8649242718160773,0.9304620203602193,3831,0,0,958,0.32311218548698833,0.8625835189309576,0.4803882902966898,0.08058199019838175,0,0,0,0,0,0,5,0.001,1.0
50,8,0.9139682293492208,0.9292748917748918,3696,0,0,924,0.32311218548698833,0.8625835189309576,0.46692148993761806,0.07781832972408681,0,0,0,0,0,0,5,0.001,1.0
50,9,0.7785437255183102,0.9394803017602682,3579,0,0,895,0.32311218548698833,0.8625835189309576,0.4839890456599514,0.08102104282613587,0,0,0,0,0,0,5,0.001,1.0
50,10,0.9184712347694152,0.930227207362669,3477,0,0,870,0.32311218548698833,0.8625835189309576,0.4707036788168186,0.07832099558647605,0,0,0,0,0,0,5,0.001,1.0
50,11,0.8878477463973159,0.9322314049586777,3388,0,0,847,0.32311218548698833,0.8625835189309576,0.46468077619860015,0.07808743892858577,0,0,0,0,0,0,5,0.001,1.0
51,0,1.104640133775257,0.9129801860088961,7419,0,0,1855,0.32016204605476306,0.8638455827765404,0.5528489862018829,0.09222552939214154,0,0,0,0,0,0,5,0.001,1.0
51,1,1.0310443305530614,0.9176569885212694,5924,0,0,1481,0.32016204605476306,0.8638455827765404,0.5305556781304104,0.08875051280751858,0,0,0,0,0,0,5,0.001,1.0
51,2,0.9509306401414283,0.9215603382013835,5204,0,0,1301,0.32016204605476306,0.8638455827765404,0.5238626844133536,0.08747741502325017,0,0,0,0,0,0,5,0.001,1.0
51,3,0.9519262013694384,0.9274258050936645,4751,0,0,1188,0.32016204605476306,0.8638455827765404,0.5133155675684071,0.08629215465686273,0,0,0,0,0,0,5,0.001,1.0
51,4,0.8951863131197773,0.9309706546275395,4430,0,0,1108,0.32016204605476306,0.8638455827765404,0.5087775349818364,0.08476644302752565,0,0,0,0,0,0,5,0.001,1.0
51,5,0.9378641962379445,0.9267558528428094,4186,0,0,1047,0.32016204605476306,0.8638455827765404,0.4925763453721023,0.0822367406859545,0,0,0,0,0,0,5,0.001,1.0
51,6,0.8979669024348259,0.9324148296593187,3992,0,0,998,0.32016204605476306,0.8638455827765404,0.49245858777759655,0.08231872917850848,0,0,0,0,0,0,5,0.001,1.0
51,7,0.8298198418769365,0.9346384755938397,3831,0,0,958,0.32016204605476306,0.8638455827765404,0.4828234264124904,0.08059826015894168,0,0,0,0,0,0,5,0.001,1.0
51,8,0.8772729900183862,0.9316558441558441,3696,0,0,924,0.32016204605476306,0.8638455827765404,0.46632605763028045,0.07783650966336102,0,0,0,0,0,0,5,0.001,1.0
51,9,0.7677636106797893,0.9408214585079632,3579,0,0,895,0.32016204605476306,0.8638455827765404,0.48173129669424225,0.08088840980310703,0,0,0,0,0,0,5,0.001,1.0
51,10,0.8707544363206338,0.9351740005752085,3477,0,0,870,0.32016204605476306,0.8638455827765404,0.46762359339405324,0.07827066883454566,0,0,0,0,0,0,5,0.001,1.0
51,11,0.8628234170719911,0.9363046044864227,3388,0,0,847,0.32016204605476306,0.8638455827765404,0.4737592116085821,0.078338626768283,0,0,0,0,0,0,5,0.001,1.0
52,0,1.084417200364285,0.9124410297883812,7419,0,0,1855,0.31730954526014393,0.8651076466221232,0.5525646034084749,0.0922751110651881,0,0,0,0,0,0,5,0.001,1.0
52,1,1.05613670971555,0.9151249155975693,5924,0,0,1481,0.31730954526014393,0.8651076466221232,0.5327738286749076,0.08883944697293307,0,0,0,0,0,0,5,0.001,1.0
52,2,0.9542196464404875,0.9240584166026133,5204,0,0,1301,0.31730954526014393,0.8651076466221232,0.5228530024932639,0.08747385903927374,0,0,0,0,0,0,5,0.001,1.0
52,3,0.9286783210520676,0.9278888655019996,4751,0,0,1188,0.31730954526014393,0.8651076466221232,0.5134098425590271,0.08619420974692002,0,0,0,0,0,0,5,0.001,1.0
52,4,0.8784785168982453,0.9343115124153499,4430,0,0,1108,0.31730954526014393,0.8651076466221232,0.5058005909434027,0.08472901069953803,0,0,0,0,0,0,5,0.001,1.0
52,5,0.9107696684184022,0.9302914476827521,4186,0,0,1047,0.31730954526014393,0.8651076466221232,0.49216824338367404,0.08225897145774318,0,0,0,0,0,0,5,0.001,1.0
52,6,0.8667916772812605,0.931062124248497,3992,0,0,998,0.31730954526014393,0.8651076466221232,0.4899359206644659,0.08223196606125027,0,0,0,0,0,0,5,0.001,1.0
52,7,0.8459827779132563,0.9331767162620725,3831,0,0,958,0.31730954526014393,0.8651076466221232,0.4805614806503929,0.08054795148748768,0,0,0,0,0,0,5,0.001,1.0
52,8,0.8884608389303923,0.9301948051948052,3696,0,0,924,0.31730954526014393,0.8651076466221232,0.4712452026902269,0.07807419516471902,0,0,0,0,0,0,5,0.001,1.0
52,9,0.7355343154091055,0.9431684828164292,3579,0,0,895,0.31730954526014393,0.8651076466221232,0.4784318703756433,0.0806833998868843,0,0,0,0,0,0,5,0.001,1.0
52,10,0.9044544068934105,0.9305723324705205,3477,0,0,870,0.31730954526014393,0.8651076466221232,0.4672302294112348,0.07824370623101637,0,0,0,0,0,0,5,0.001,1.0
52,11,0.885113153285962,0.9338252656434475,3388,0,0,847,0.31730954526014393,0.8651076466221232,0.4710461836134899,0.07844817218704613,0,0,0,0,0,0,5,0.001,1.0
53,0,1.0740358787347917,0.9142202453160804,7419,0,0,1855,0.31450997776132866,0.8655530809205643,0.5555761969798392,0.0924023998375204,0,0,0,0,0,0,5,0.001,1.0
53,1,1.048819987857539,0.9170830519918973,5924,0,0,1481,0.31450997776132866,0.8655530809205643,0.5315897984735553,0.08882989572004484,0,0,0,0,0,0,5,0.001,1.0
53,2,0.9251640099186473,0.9283627978478094,5204,0,0,1301,0.31450997776132866,0.8655530809205643,0.5226315396070733,0.08743295859228199,0,0,0,0,0,0,5,0.001,1.0
53,3,0.9265523125955072,0.9285624079141234,4751,0,0,1188,0.31450997776132866,0.8655530809205643,0.5126316468415,0.08605968234763288,0,0,0,0,0,0,5,0.001,1.0
53,4,0.8718413862051348,0.9327313769751693,4430,0,0,1108,0.31450997776132866,0.8655530809205643,0.509592870038049,0.08482390772948925,0,0,0,0,0,0,5,0.001,1.0
53,5,0.8720888514178343,0.9324892498805543,4186,0,0,1047,0.31450997776132866,0.8655530809205643,0.4909546599931949,0.08219972192858666,0,0,0,0,0,0,5,0.001,1.0
53,6,0.8673182165399194,0.9336673346693387,3992,0,0,998,0.31450997776132866,0.8655530809205643,0.492639039036637,0.08224659849016558,0,0,0,0,0,0,5,0.001,1.0
53,7,0.840368153663197,0.9342730357608979,3831,0,0,958,0.31450997776132866,0.8655530809205643,0.48289994624341226,0.0805762750347891,0,0,0,0,0,0,5,0.001,1.0
53,8,0.8796395524585587,0.9324134199134199,3696,0,0,924,0.31450997776132866,0.8655530809205643,0.4684252183810341,0.07811589264984407,0,0,0,0,0,0,5,0.001,1.0
53,9,0.7471174822858302,0.9418832075998882,3579,0,0,895,0.31450997776132866,0.8655530809205643,0.48276918770361665,0.08067403866083188,0,0,0,0,0,0,5,0.001,1.0
53,10,0.8831962427047483,0.933390854184642,3477,0,0,870,0.31450997776132866,0.8655530809205643,0.46677946916450636,0.07817892538181395,0,0,0,0,0,0,5,0.001,1.0
53,11,0.8456042723791709,0.9374852420306966,3388,0,0,847,0.31450997776132866,0.8655530809205643,0.469910253496572,0.07845970362699926,0,0,0,0,0,0,5,0.001,1.0
54,0,1.0880324889741164,0.9145976546704407,7419,0,0,1855,0.3119220282183407,0.8665924276169265,0.5515922986495461,0.09246774001478307,0,0,0,0,0,0,5,0.001,1.0
54,1,1.0210246519168078,0.9202228224172856,5924,0,0,1481,0.3119220282183407,0.8665924276169265,0.529455500278003,0.08886021172765624,0,0,0,0,0,0,5,0.001,1.0
54,2,0.9435546315200856,0.9248654880860876,5204,0,0,1301,0.3119220282183407,0.8665924276169265,0.5205385975800485,0.08743912437012356,0,0,0,0,0,0,5,0.001,1.0
54,3,0.9246902549358073,0.9280572511050306,4751,0,0,1188,0.3119220282183407,0.8665924276169265,0.5149838560699986,0.08617080017007292,0,0,0,0,0,0,5,0.001,1.0
54,4,0.8738405947982193,0.9329571106094808,4430,0,0,1108,0.3119220282183407,0.8665924276169265,0.5040192180110147,0.08479036525975865,0,0,0,0,0,0,5,0.001,1.0
54,5,0.892367351803758,0.9322503583373148,4186,0,0,1047,0.3119220282183407,0.8665924276169265,0.48852222875007184,0.08217105597093556,0,0,0,0,0,0,5,0.001,1.0
54,6,0.8650753331929445,0.9348196392785572,3992,0,0,998,0.3119220282183407,0.8665924276169265,0.487823460265375,0.0821787462407292,0,0,0,0,0,0,5,0.001,1.0
54,7,0.8262650433306893,0.9358914121639259,3831,0,0,958,0.3119220282183407,0.8665924276169265,0.47757360197538157,0.08049606284503383,0,0,0,0,0,0,5,0.001,1.0
54,8,0.8572731459641765,0.9338744588744589,3696,0,0,924,0.3119220282183407,0.8665924276169265,0.4690460033974661,0.07828079854414122,0,0,0,0,0,0,5,0.001,1.0
54,9,0.7336752276959098,0.9414361553506566,3579,0,0,895,0.3119220282183407,0.8665924276169265,0.47551754651286965,0.08048810564545845,0,0,0,0,0,0,5,0.001,1.0
54,10,0.8308631364221967,0.9360368133448375,3477,0,0,870,0.3119220282183407,0.8665924276169265,0.4672029036704121,0.07825492957097407,0,0,0,0,0,0,5,0.001,1.0
54,11,0.8282306549438047,0.9379574970484061,3388,0,0,847,0.3119220282183407,0.8665924276169265,0.46553927920908483,0.07840205964033324,0,0,0,0,0,0,5,0.001,1.0
55,0,1.071608966403111,0.9142472031271061,7419,0,0,1855,0.3093672647647507,0.8674090571640684,0.5524206210977713,0.09249506483943014,0,0,0,0,0,0,5,0.001,1.0
55,1,1.0316292143111387,0.9176569885212694,5924,0,0,1481,0.3093672647647507,0.8674090571640684,0.5294797923520211,0.08883084711553361,0,0,0,0,0,0,5,0.001,1.0
55,2,0.9269859173215149,0.927978478093774,5204,0,0,1301,0.3093672647647507,0.8674090571640684,0.5221477075008264,0.08745571227854397,0,0,0,0,0,0,5,0.001,1.0
55,3,0.9245659698475928,0.9299515891391286,4751,0,0,1188,0.3093672647647507,0.8674090571640684,0.5149668524699049,0.08620288896343622,0,0,0,0,0,0,5,0.001,1.0
55,4,0.8632715303960036,0.9344018058690745,4430,0,0,1108,0.3093672647647507,0.8674090571640684,0.5051540067928669,0.08475932874050687,0,0,0,0,0,0,5,0.001,1.0
55,5,0.8751996429779261,0.9337314859053989,4186,0,0,1047,0.3093672647647507,0.8674090571640684,0.4911581593903484,0.08220543030240968,0,0,0,0,0,0,5,0.001,1.0
55,6,0.8636966262981296,0.9352705410821643,3992,0,0,998,0.3093672647647507,0.8674090571640684,0.4863992040598225,0.08202067148605761,0,0,0,0,0,0,5,0.001,1.0
55,7,0.8137129902412804,0.9359958235447664,3831,0,0,958,0.3093672647647507,0.8674090571640684,0.48185033915240133,0.08055793619626134,0,0,0,0,0,0,5,0.001,1.0
55,8,0.8430864093102644,0.9359848484848485,3696,0,0,924,0.3093672647647507,0.8674090571640684,0.46767152125394285,0.07830419148712822,0,0,0,0,0,0,5,0.001,1.0
55,9,0.7300102836868193,0.9438390611902766,3579,0,0,895,0.3093672647647507,0.8674090571640684,0.4813304209668074,0.08053105632273437,0,0,0,0,0,0,5,0.001,1.0
55,10,0.8538032946168282,0.9347138337647397,3477,0,0,870,0.3093672647647507,0.8674090571640684,0.46770379495850073,0.07828579760371247,0,0,0,0,0,0,5,0.001,1.0
55,11,0.823605412938017,0.9407910271546636,3388,0,0,847,0.3093672647647507,0.8674090571640684,0.46653808429404664,0.07835107466424526,0,0,0,0,0,0,5,0.001,1.0
56,0,1.0543987676139985,0.916053376465831,7419,0,0,1855,0.30689643907433733,0.8681514476614699,0.5499160886949588,0.09234741097911627,0,0,0,0,0,0,5,0.001,1.0
56,1,1.0222482181495927,0.9194800810263336,5924,0,0,1481,0.30689643907433733,0.8681514476614699,0.5325744646894416,0.08886688578830204,0,0,0,0,0,0,5,0.001,1.0
56,2,0.9417160917459159,0.9270176787086857,5204,0,0,1301,0.30689643907433733,0.8681514476614699,0.5222543525232772,0.08740811762818639,0,0,0,0,0,0,5,0.001,1.0
56,3,0.9103534881528716,0.9290675647232162,4751,0,0,1188,0.30689643907433733,0.8681514476614699,0.5118980832022098,0.08604091399447499,0,0,0,0,0,0,5,0.001,1.0
56,4,0.8564249708605327,0.9352595936794582,4430,0,0,1108,0.30689643907433733,0.8681514476614699,0.5111908903325407,0.08491485573128844,0,0,0,0,0,0,5,0.001,1.0
56,5,0.8739646332523295,0.9323936932632585,4186,0,0,1047,0.30689643907433733,0.8681514476614699,0.4928629189859689,0.08223919446294528,0,0,0,0,0,0,5,0.001,1.0
56,6,0.8373249803185463,0.9343186372745491,3992,0,0,998,0.30689643907433733,0.8681514476614699,0.492215196894778,0.08207277062901117,0,0,0,0,0,0,5,0.001,1.0
56,7,0.8061396707392608,0.9374053771861133,3831,0,0,958,0.30689643907433733,0.8681514476614699,0.48301316040373254,0.08059213624283722,0,0,0,0,0,0,5,0.001,1.0
56,8,0.8252314100491589,0.9361471861471862,3696,0,0,924,0.30689643907433733,0.8681514476614699,0.4678161019789915,0.07827003705404349,0,0,0,0,0,0,5,0.001,1.0
56,9,0.7350213635966482,0.9430567197541213,3579,0,0,895,0.30689643907433733,0.8681514476614699,0.4842666924629668,0.08062186637278493,0,0,0,0,0,0,5,0.001,1.0
56,10,0.8489099766208935,0.937532355478861,3477,0,0,870,0.30689643907433733,0.8681514476614699,0.46955414790824485,0.07832561234921027,0,0,0,0,0,0,5,0.001,1.0
56,11,0.826037911109556,0.9385478158205431,3388,0,0,847,0.30689643907433733,0.8681514476614699,0.46767891930145583,0.07830019876779938,0,0,0,0,0,0,5,0.001,1.0
57,0,1.0547835976347038,0.9162959967650627,7419,0,0,1855,0.30450943078748405,0.8689680772086117,0.5504156516621168,0.09232787810764674,0,0,0,0,0,0,5,0.001,1.0
57,1,1.0267901628450942,0.9201553004726536,5924,0,0,1481,0.30450943078748405,0.8689680772086117,0.5294691311973546,0.08884001217148846,0,0,0,0,0,0,5,0.001,1.0
57,2,0.9289942060488682,0.9269792467332821,5204,0,0,1301,0.30450943078748405,0.8689680772086117,0.521342947209878,0.08740432275653733,0,0,0,0,0,0,5,0.001,1.0
57,3,0.8986336192141143,0.9326878551883814,4751,0,0,1188,0.30450943078748405,0.8689680772086117,0.5133911262743257,0.08604530254715365,0,0,0,0,0,0,5,0.001,1.0
57,4,0.8118925639830208,0.9388713318284424,4430,0,0,1108,0.30450943078748405,0.8689680772086117,0.5062726365603737,0.08490318494094636,0,0,0,0,0,0,5,0.001,1.0
57,5,0.8948223701614233,0.9330625895843287,4186,0,0,1047,0.30450943078748405,0.8689680772086117,0.4921878156961179,0.08230270631156125,0,0,0,0,0,0,5,0.001,1.0
57,6,0.8319110533371568,0.937374749498998,3992,0,0,998,0.30450943078748405,0.8689680772086117,0.4900064189587244,0.08208867340975821,0,0,0,0,0,0,5,0.001,1.0
57,7,0.812601770060913,0.9381362568519969,3831,0,0,958,0.30450943078748405,0.8689680772086117,0.48276221488852705,0.08067167060820397,0,0,0,0,0,0,5,0.001,1.0
57,8,0.829155931562378,0.9366341991341991,3696,0,0,924,0.30450943078748405,0.8689680772086117,0.4656019855114078,0.07821708384492417,0,0,0,0,0,0,5,0.001,1.0
57,9,0.7034803533336215,0.9460184409052808,3579,0,0,895,0.30450943078748405,0.8689680772086117,0.4823869858589288,0.08067926681268209,0,0,0,0,0,0,5,0.001,1.0
57,10,0.8618774685043192,0.9347138337647397,3477,0,0,870,0.30450943078748405,0.8689680772086117,0.4655759930943884,0.07825833821746773,0,0,0,0,0,0,5,0.001,1.0
57,11,0.8376966804916145,0.9380165289256198,3388,0,0,847,0.30450943078748405,0.8689680772086117,0.46613929150256844,0.07826156027162996,0,0,0,0,0,0,5,0.001,1.0
58,0,1.0538288929905133,0.9171856045289123,7419,0,0,1855,0.3022387841641195,0.8702301410541945,0.5494453756427884,0.0922506436248839,0,0,0,0,0,0,5,0.001,1.0
58,1,1.0069296170246376,0.9220459149223498,5924,0,0,1481,0.3022387841641195,0.8702301410541945,0.5311145837191347,0.08886282771197564,0,0,0,0,0,0,5,0.001,1.0
58,2,0.9081605881269724,0.9298232129131437,5204,0,0,1301,0.3022387841641195,0.8702301410541945,0.5210721356925506,0.08736832680202228,0,0,0,0,0,0,5,0.001,1.0
58,3,0.8939110724061677,0.9307935171542833,4751,0,0,1188,0.3022387841641195,0.8702301410541945,0.5146242021268005,0.086076102319123,0,0,0,0,0,0,5,0.001,1.0
58,4,0.8255067894824868,0.9393227990970655,4430,0,0,1108,0.3022387841641195,0.8702301410541945,0.5020006611485824,0.08470160708905994,0,0,0,0,0,0,5,0.001,1.0
58,5,0.8566367287857045,0.934113712374582,4186,0,0,1047,0.3022387841641195,0.8702301410541945,0.49449178199089583,0.08242232745207584,0,0,0,0,0,0,5,0.001,1.0
58,6,0.8237684639468789,0.9380260521042084,3992,0,0,998,0.3022387841641195,0.8702301410541945,0.4920121350405302,0.0821601820550458,0,0,0,0,0,0,5,0.001,1.0
58,7,0.7854653435215975,0.9390759592795614,3831,0,0,958,0.3022387841641195,0.8702301410541945,0.48578235339524617,0.08083257712989404,0,0,0,0,0,0,5,0.001,1.0
58,8,0.8502849675152965,0.935064935064935,3696,0,0,924,0.3022387841641195,0.8702301410541945,0.4673121334560868,0.0782253532429185,0,0,0,0,0,0,5,0.001,1.0
58,9,0.7124074780689885,0.9440625873148925,3579,0,0,895,0.3022387841641195,0.8702301410541945,0.47859818056187314,0.08055066661271071,0,0,0,0,0,0,5,0.001,1.0
58,10,0.8354573550317949,0.9373597929249353,3477,0,0,870,0.3022387841641195,0.8702301410541945,0.46543083236967636,0.07818140514803525,0,0,0,0,0,0,5,0.001,1.0
58,11,0.8403750062911367,0.9377213695395513,3388,0,0,847,0.3022387841641195,0.8702301410541945,0.4700287646214874,0.07836798081225516,0,0,0,0,0,0,5,0.001,1.0
59,0,1.0493841598288092,0.9161612077099339,7419,0,0,1855,0.3000825523905403,0.8710467706013363,0.5481810940334954,0.09221603608959916,0,0,0,0,0,0,5,0.001,1.0
59,1,1.0039361394661408,0.9226536124240378,5924,0,0,1481,0.3000825523905403,0.8710467706013363,0.5287285515387146,0.08885669889120454,0,0,0,0,0,0,5,0.001,1.0
59,2,0.8934352809157611,0.9286702536510376,5204,0,0,1301,0.3000825523905403,0.8710467706013363,0.5178453547627931,0.08728250656855348,0,0,0,0,0,0,5,0.001,1.0
59,3,0.8810622188381401,0.9342033256156599,4751,0,0,1188,0.3000825523905403,0.8710467706013363,0.5095668098389782,0.08596673006124382,0,0,0,0,0,0,5,0.001,1.0
59,4,0.8701026066685458,0.9341309255079007,4430,0,0,1108,0.3000825523905403,0.8710467706013363,0.5095791383653722,0.08492058406482973,0,0,0,0,0,0,5,0.001,1.0
59,5,0.8550379349679494,0.9361204013377926,4186,0,0,1047,0.3000825523905403,0.8710467706013363,0.49559697278487785,0.08262460555672171,0,0,0,0,0,0,5,0.001,1.0
59,6,0.8288601204268634,0.9349699398797595,3992,0,0,998,0.3000825523905403,0.8710467706013363,0.4881051237407587,0.0821247345738723,0,0,0,0,0,0,5,0.001,1.0
59,7,0.7817410555124904,0.9418950665622553,3831,0,0,958,0.3000825523905403,0.8710467706013363,0.48027811330303727,0.08080011320802796,0,0,0,0,0,0,5,0.001,1.0
59,8,0.8274594467165398,0.9364718614718615,3696,0,0,924,0.3000825523905403,0.8710467706013363,0.46429172421400594,0.07817408997570012,0,0,0,0,0,0,5,0.001,1.0
59,9,0.6991675376547002,0.9448449287510478,3579,0,0,895,0.3000825523905403,0.8710467706013363,0.47537437414449474,0.08038891658449324,0,0,0,0,0,0,5,0.001,1.0
59,10,0.8330980741393266,0.9377049180327869,3477,0,0,870,0.3000825523905403,0.8710467706013363,0.46737456258858456,0.07826417714550232,0,0,0,0,0,0,5,0.001,1.0
59,11,0.7960805421440318,0.9435064935064935,3388,0,0,847,0.3000825523905403,0.8710467706013363,0.4667397406183595,0.07838080728025158,0,0,0,0,0,0,5,0.001,1.0
60,0,1.0306302964795735,0.9187491575684055,7419,0,0,1855,0.2979932776397877,0.8723088344469191,0.5461875515107637,0.09205796475172748,0,0,0,0,0,0,5,0.001,1.0
60,1,0.9873266783893428,0.9236326806212019,5924,0,0,1481,0.2979932776397877,0.8723088344469191,0.5297482795410612,0.08884288750329564,0,0,0,0,0,0,5,0.001,1.0
60,2,0.8854312878559155,0.9314757878554958,5204,0,0,1301,0.2979932776397877,0.8723088344469191,0.5224204557888212,0.08735134244611993,0,0,0,0,0,0,5,0.001,1.0
60,3,0.8786196681770853,0.9342033256156599,4751,0,0,1188,0.2979932776397877,0.8723088344469191,0.5111385144233941,0.08589808121773508,0,0,0,0,0,0,5,0.001,1.0
60,4,0.8432576544482341,0.9380135440180587,4430,0,0,1108,0.2979932776397877,0.8723088344469191,0.5094113981159397,0.08503273862380833,0,0,0,0,0,0,5,0.001,1.0
60,5,0.8286923424674923,0.9366937410415671,4186,0,0,1047,0.2979932776397877,0.8723088344469191,0.49077404978834743,0.08253888021649385,0,0,0,0,0,0,5,0.001,1.0
60,6,0.813164507681504,0.9381763527054108,3992,0,0,998,0.2979932776397877,0.8723088344469191,0.49350958295197056,0.08226802807008773,0,0,0,0,0,0,5,0.001,1.0
60,7,0.7680311439791694,0.9409031584442704,3831,0,0,958,0.2979932776397877,0.8723088344469191,0.47760701239780173,0.08062295647673741,0,0,0,0,0,0,5,0.001,1.0
60,8,0.8081835704968022,0.9368506493506493,3696,0,0,924,0.2979932776397877,0.8723088344469191,0.46565048661622926,0.0781455195060258,0,0,0,0,0,0,5,0.001,1.0
60,9,0.6917287646875983,0.9460743224364347,3579,0,0,895,0.2979932776397877,0.8723088344469191,0.48452665046040244,0.08058718349580854,0,0,0,0,0,0,5,0.001,1.0
60,10,0.816291307184606,0.9386827725050331,3477,0,0,870,0.2979932776397877,0.8723088344469191,0.4675687577321036,0.07829091603911294,0,0,0,0,0,0,5,0.001,1.0
60,11,0.8172816183365319,0.9387249114521842,3388,0,0,847,0.2979932776397877,0.8723088344469191,0.46716493639081175,0.07836350165304715,0,0,0,0,0,0,5,0.001,1.0
61,0,1.0389966113304174,0.9169160264186548,7419,0,0,1855,0.29589682132572004,0.8727542687453601,0.5478554642710596,0.09202032409504177,0,0,0,0,0,0,5,0.001,1.0
61,1,0.9805922056072622,0.9233625928426739,5924,0,0,1481,0.29589682132572004,0.8727542687453601,0.5261535404504033,0.08870366849274218,0,0,0,0,0,0,5,0.001,1.0
61,2,0.878090807229589,0.9313220599538816,5204,0,0,1301,0.29589682132572004,0.8727542687453601,0.5236608758851077,0.08746848090036108,0,0,0,0,0,0,5,0.001,1.0
61,3,0.8781357038947409,0.9334034940012629,4751,0,0,1188,0.29589682132572004,0.8727542687453601,0.5104721161775293,0.0858339287107035,0,0,0,0,0,0,5,0.001,1.0
61,4,0.825354275323799,0.9387358916478555,4430,0,0,1108,0.29589682132572004,0.8727542687453601,0.5131429293771526,0.08528224923647083,0,0,0,0,0,0,5,0.001,1.0
61,5,0.8292097064652232,0.9389870998566651,4186,0,0,1047,0.29589682132572004,0.8727542687453601,0.4915866686092931,0.08252040293790168,0,0,0,0,0,0,5,0.001,1.0
61,6,0.8160707530267537,0.937625250501002,3992,0,0,998,0.29589682132572004,0.8727542687453601,0.4874570010552507,0.08214879495104707,0,0,0,0,0,0,5,0.001,1.0
61,7,0.7741372823443574,0.9413730096580527,3831,0,0,958,0.29589682132572004,0.8727542687453601,0.48082363128999583,0.08063086250829452,0,0,0,0,0,0,5,0.001,1.0
61,8,0.8064532023934841,0.9395021645021645,3696,0,0,924,0.29589682132572004,0.8727542687453601,0.4688719419810819,0.07826629263784865,0,0,0,0,0,0,5,0.001,1.0
61,9,0.6838242750465204,0.9488125174629785,3579,0,0,895,0.29589682132572004,0.8727542687453601,0.4791534480696438,0.08053672238932184,0,0,0,0,0,0,5,0.001,1.0
61,10,0.8222060476797163,0.9378774805867127,3477,0,0,870,0.29589682132572004,0.8727542687453601,0.4671941889086629,0.07830975096697516,0,0,0,0,0,0,5,0.001,1.0
61,11,0.8027041511047842,0.9405548996458087,3388,0,0,847,0.29589682132572004,0.8727542687453601,0.4650355476036227,0.07827852217329195,0,0,0,0,0,0,5,0.001,1.0
62,0,1.0436323361294666,0.9183447904030193,7419,0,0,1855,0.2939120581873522,0.8735708982925019,0.545573859999189,0.09190825373470658,0,0,0,0,0,0,5,0.001,1.0
62,1,0.9587761395726286,0.925894665766374,5924,0,0,1481,0.2939120581873522,0.8735708982925019,0.5246171066320641,0.08854383978925548,0,0,0,0,0,0,5,0.001,1.0
62,2,0.8784744910598715,0.9328209069946195,5204,0,0,1301,0.2939120581873522,0.8735708982925019,0.5237835916830997,0.08757016908686972,0,0,0,0,0,0,5,0.001,1.0
62,3,0.8490482158083844,0.9362239528520312,4751,0,0,1188,0.2939120581873522,0.8735708982925019,0.5136045763939636,0.08591805510016061,0,0,0,0,0,0,5,0.001,1.0
62,4,0.8162886460593117,0.9400902934537246,4430,0,0,1108,0.2939120581873522,0.8735708982925019,0.5062639504281699,0.08520398940329409,0,0,0,0,0,0,5,0.001,1.0
62,5,0.8301242564072591,0.9384615384615385,4186,0,0,1047,0.2939120581873522,0.8735708982925019,0.49100492806977064,0.08249020058933994,0,0,0,0,0,0,5,0.001,1.0
62,6,0.7866883237212896,0.938877755511022,3992,0,0,998,0.2939120581873522,0.8735708982925019,0.4887318568913045,0.08211624595293078,0,0,0,0,0,0,5,0.001,1.0
62,7,0.7498280271713156,0.944714173844949,3831,0,0,958,0.2939120581873522,0.8735708982925019,0.48214897819553526,0.08069698810095519,0,0,0,0,0,0,5,0.001,1.0
